,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime,released_month,adjusted_budget,adjusted_gross,weekday,actor,bday,nominations,awards_won,star_age
4457,The Drop,R,Crime,2014,2014-09-12,7.1,146000.0,Other,Other,Other,12600000.0,18658381.0,Other,106.0,9,14422065.0851582,21356538.5052126,Friday,Tom Hardy,1977-09-15,1.0,0.0,37.0
4458,Transformers: Age of Extinction,PG-13,Action,2014,2014-06-27,5.6,302000.0,Other,Ehren Kruger,Mark Wahlberg,210000000.0,1104054072.0,Paramount Pictures,165.0,6,240367751.419303,1263709498.72364,Friday,Mark Wahlberg,1971-06-05,1.0,0.0,43.0
4459,Inherent Vice,R,Comedy,2014,2015-01-09,6.7,97000.0,Other,Other,Other,20000000.0,14710975.0,Other,148.0,1,22892166.8018383,16838304.6758837,Friday,Joaquin Phoenix,1974-10-28,4.0,1.0,40.0
4460,Neighbors,R,Comedy,2014,2014-05-09,6.3,294000.0,Other,Other,Other,18000000.0,270665134.0,Other,97.0,5,20602950.1216545,309805569.748496,Friday,Seth Rogen,1982-04-15,0.0,0.0,32.0
4461,Sex Tape,R,Comedy,2014,2014-07-18,5.1,109000.0,Other,Other,Other,40000000.0,126069509.0,Columbia Pictures,94.0,7,45784333.6036767,144300211.432693,Friday,Jason Segel,1980-01-18,0.0,0.0,35.0
4462,The Other Woman,PG-13,Comedy,2014,2014-04-25,6.0,133000.0,Other,Other,Other,40000000.0,196710396.0,Twentieth Century Fox,109.0,4,45784333.6036767,225156359.844384,Friday,Cameron Diaz,1972-08-30,0.0,0.0,42.0
4463,Wild Tales,R,Comedy,2014,2014-08-21,8.1,184000.0,Other,Other,Other,3300000.0,30642704.0,Other,122.0,8,3777207.52230333,35073894.5613679,Thursday,Darío Grandinetti,1959-03-05,0.0,0.0,56.0
4464,Wild,R,Adventure,2014,2014-12-19,7.1,123000.0,Other,Other,Other,15000000.0,52501541.0,Other,115.0,12,17169125.1013788,60093701.6962777,Friday,Reese Witherspoon,1976-03-22,2.0,1.0,39.0
4465,Foxcatcher,R,Biography,2014,2015-01-16,7.0,137000.0,Other,Other,Other,24000000.0,19206513.0,Other,134.0,1,27470600.162206,21983934.9638838,Friday,Steve Carell,1962-08-16,1.0,0.0,52.0
4466,The Guest,R,Action,2014,2014-09-05,6.7,95000.0,Other,Other,Other,5000000.0,2700051.0,Other,100.0,9,5723041.70045958,3090500.89327352,Friday,Dan Stevens,1982-10-10,0.0,0.0,32.0
4467,Teenage Mutant Ninja Turtles,PG-13,Action,2014,2014-08-08,5.8,203000.0,Other,Other,Other,125000000.0,485004754.0,Paramount Pictures,101.0,8,143076042.51149,555140486.412629,Friday,Megan Fox,1986-05-16,0.0,0.0,28.0
4468,RoboCop,PG-13,Action,2014,2014-02-12,6.1,219000.0,Other,Other,Other,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0,2,114460834.009192,277783813.387275,Wednesday,Joel Kinnaman,1979-11-25,0.0,0.0,34.0
4469,RoboCop,PG-13,Action,2014,2014-02-12,6.1,219000.0,Other,Other,Other,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0,2,114460834.009192,277783813.387275,Friday,Joel Kinnaman,1979-11-25,0.0,0.0,34.0
4470,22 Jump Street,R,Action,2014,2014-06-13,7.0,354000.0,Other,Other,Other,50000000.0,331333876.0,Columbia Pictures,112.0,6,57230417.0045958,379247517.824581,Friday,Channing Tatum,1980-04-26,0.0,0.0,34.0
4471,Dawn of the Planet of the Apes,PG-13,Action,2014,2014-07-11,7.6,419000.0,Other,Other,Other,170000000.0,710644566.0,Other,130.0,7,194583417.815626,813409697.084601,Friday,Gary Oldman,1958-03-21,3.0,1.0,56.0
4472,Sin City: A Dame to Kill for,R,Action,2014,2014-08-22,6.5,155000.0,Other,Other,Other,65000000.0,39407616.0,Other,102.0,8,74399542.1059746,45106285.9367397,Friday,Mickey Rourke,1952-09-16,1.0,0.0,62.0
4473,Brick Mansions,PG-13,Action,2014,2014-04-25,5.7,41000.0,Other,Luc Besson,Other,28000000.0,71416730.0,Other,90.0,4,32049033.5225737,81744184.7800926,Friday,Paul Walker,1973-09-12,0.0,0.0,41.0
4474,Vampire Academy,PG-13,Action,2014,2014-02-07,5.5,53000.0,Other,Other,Other,30000000.0,15642346.0,Other,104.0,2,34338250.2027575,17904359.6902034,Friday,Zoey Deutch,1994-11-10,0.0,0.0,19.0
4475,The Monuments Men,PG-13,Comedy,2014,2014-02-07,6.1,127000.0,Other,Other,George Clooney,70000000.0,156706638.0,Columbia Pictures,118.0,2,80122583.8064342,179367724.802565,Friday,George Clooney,1961-05-06,4.0,1.0,53.0
4476,Honeymoon,R,Drama,2014,2014-09-12,5.7,25000.0,Other,Other,Other,1000000.0,24343.0,Other,87.0,9,1144608.34009192,27863.2008228575,Friday,Rose Leslie,1987-02-09,0.0,0.0,28.0
4477,Dumb and Dumber to,PG-13,Comedy,2014,2014-11-14,5.6,131000.0,Other,Other,Jim Carrey,40000000.0,169837010.0,Universal Pictures,109.0,11,45784333.6036767,194396858.102274,Friday,Jim Carrey,1962-01-17,0.0,0.0,53.0
4478,How to Train Your Dragon 2,PG,Animation,2014,2014-06-13,7.8,313000.0,Other,Other,Other,145000000.0,621537519.0,Other,102.0,6,165968209.313328,711417027.927438,Friday,Jay Baruchel,1982-04-09,0.0,0.0,32.0
4479,Noah,PG-13,Action,2014,2014-03-28,5.7,246000.0,Other,Other,Other,125000000.0,359200044.0,Paramount Pictures,138.0,3,143076042.51149,411143366.123784,Friday,Russell Crowe,1964-04-07,3.0,1.0,50.0
4480,A Walk Among the Tombstones,R,Action,2014,2014-09-19,6.5,115000.0,Other,Other,Liam Neeson,28000000.0,58834384.0,Other,114.0,9,32049033.5225737,67342326.6105704,Friday,Liam Neeson,1952-06-07,1.0,0.0,62.0
4481,Need for Speed,PG-13,Action,2014,2014-03-14,6.4,165000.0,Other,Other,Other,66000000.0,203277636.0,Other,132.0,3,75544150.4460665,232673277.519769,Friday,Aaron Paul,1979-08-27,0.0,0.0,35.0
4482,Rio 2,G,Animation,2014,2014-04-11,6.3,83000.0,Other,Other,Other,103000000.0,498781117.0,Other,101.0,4,117894659.029467,570909026.398562,Friday,Jesse Eisenberg,1983-10-05,1.0,0.0,31.0
4483,Seventh Son,PG-13,Action,2014,2015-02-06,5.5,74000.0,Other,Other,Other,95000000.0,114178613.0,Other,102.0,2,108737792.308732,130689792.699927,Friday,Ben Barnes,1981-08-20,0.0,0.0,33.0
4484,Exodus: Gods and Kings,PG-13,Action,2014,2014-12-12,6.0,162000.0,Ridley Scott,Other,Christian Bale,140000000.0,268175631.0,Other,150.0,12,160245167.612868,306956063.852012,Friday,Christian Bale,1974-01-30,4.0,1.0,41.0
4485,A Million Ways to Die in the West,R,Comedy,2014,2014-05-30,6.1,181000.0,Other,Other,Other,40000000.0,87189756.0,Other,116.0,5,45784333.6036767,99798121.8881793,Friday,Seth MacFarlane,1973-10-26,0.0,0.0,41.0
4486,Sabotage,R,Action,2014,2014-03-28,5.7,61000.0,Other,Other,Arnold Schwarzenegger,35000000.0,22126842.0,Other,109.0,3,40061291.9032171,25326567.8930961,Friday,Arnold Schwarzenegger,1947-07-30,0.0,0.0,67.0
4487,Paddington,PG,Animation,2014,2015-01-16,7.2,103000.0,Other,Other,Other,55000000.0,282377683.0,Other,95.0,1,62953458.7050554,323211851.017632,Friday,Hugh Bonneville,1963-11-10,0.0,0.0,51.0
4488,Non-Stop,PG-13,Action,2014,2014-02-28,6.9,254000.0,Other,Other,Liam Neeson,50000000.0,222809600.0,Other,106.0,2,57230417.0045958,255029726.412544,Friday,Liam Neeson,1952-06-07,1.0,0.0,62.0
4489,The Best of Me,PG-13,Drama,2014,2014-10-17,6.7,68000.0,Other,Other,Other,26000000.0,38609668.0,Other,118.0,10,29759816.8423898,44192948.00098,Friday,James Marsden,1973-09-18,0.0,0.0,41.0
4490,Horrible Bosses 2,R,Comedy,2014,2014-11-26,6.3,162000.0,Other,Other,Other,42000000.0,107645357.0,Other,108.0,11,48073550.2838605,123211773.394372,Wednesday,Jason Bateman,1969-01-14,0.0,0.0,46.0
4491,This Is Where I Leave You,R,Comedy,2014,2014-09-19,6.6,75000.0,Other,Other,Other,19800000.0,41296320.0,Other,103.0,9,22663245.13382,47268112.2871046,Friday,Jason Bateman,1969-01-14,0.0,0.0,46.0
4492,Into the Storm,PG-13,Action,2014,2014-08-08,5.8,66000.0,Other,Other,Other,50000000.0,161502194.0,Other,89.0,8,57230417.0045958,184856758.195543,Friday,Richard Armitage,1971-08-22,0.0,0.0,43.0
4493,Jack Ryan: Shadow Recruit,PG-13,Action,2014,2014-01-17,6.2,126000.0,Other,Other,Other,60000000.0,135503748.0,Paramount Pictures,105.0,1,68676500.405515,155098720.074513,Friday,Chris Pine,1980-08-26,0.0,0.0,33.0
4494,The Book of Life,PG,Animation,2014,2014-10-17,7.3,66000.0,Other,Other,Other,50000000.0,99783556.0,Other,95.0,10,57230417.0045958,114213090.401629,Friday,Diego Luna,1979-12-29,0.0,0.0,35.0
4495,The November Man,R,Action,2014,2014-08-27,6.3,65000.0,Other,Other,Other,15000000.0,39661919.0,Other,108.0,8,17169125.1013788,45397363.2714501,Wednesday,Pierce Brosnan,1953-05-16,0.0,0.0,61.0
4496,Dracula Untold,PG-13,Action,2014,2014-10-10,6.3,184000.0,Other,Other,Other,70000000.0,217124280.0,Universal Pictures,92.0,10,80122583.8064342,248522261.724453,Friday,Luke Evans,1979-04-15,0.0,0.0,36.0
4497,I Origins,R,Drama,2014,2014-09-19,7.4,119000.0,Other,Other,Other,1000000.0,481234.0,Other,106.0,9,1144608.34009192,550824.449935794,Friday,Michael Pitt,1981-04-10,0.0,0.0,33.0
4498,Transcendence,PG-13,Action,2014,2014-04-18,6.2,220000.0,Other,Other,Johnny Depp,100000000.0,103039258.0,Other,119.0,4,114460834.009192,117939594.063683,Friday,Johnny Depp,1963-06-09,3.0,0.0,51.0
4499,Endless Love,PG-13,Drama,2014,2014-02-14,6.3,42000.0,Other,Other,Other,20000000.0,34718173.0,Other,104.0,2,22892166.8018383,39738710.368554,Friday,Gabriella Wilde,1989-04-08,0.0,0.0,25.0
4500,Before I Go to Sleep,R,Drama,2014,2014-10-31,6.4,75000.0,Other,Other,Other,22000000.0,17669776.0,Other,92.0,10,25181383.4820222,20224972.977156,Friday,Nicole Kidman,1967-06-20,5.0,1.0,47.0
4501,The Good Lie,PG-13,Biography,2014,2014-11-07,7.4,28000.0,Other,Other,Other,20000000.0,3396345.0,Other,110.0,11,22892166.8018383,3887484.81282948,Friday,Reese Witherspoon,1976-03-22,2.0,1.0,39.0
4502,Deliver Us from Evil,R,Action,2014,2014-07-02,6.2,73000.0,Other,Other,Other,30000000.0,87937815.0,Other,118.0,7,34338250.2027575,100654356.45846,Wednesday,Eric Bana,1968-08-09,0.0,0.0,46.0
4503,The Raid 2,R,Action,2014,2014-04-11,8.0,117000.0,Other,Other,Other,4500000.0,6566916.0,Other,150.0,4,5150737.53041363,7516546.82228305,Friday,Iko Uwais,1983-02-12,0.0,0.0,31.0
4504,Taken 3,PG-13,Action,2014,2015-01-09,6.0,183000.0,Other,Luc Besson,Liam Neeson,48000000.0,326479141.0,Other,108.0,1,54941200.324412,373690747.654645,Friday,Liam Neeson,1952-06-07,1.0,0.0,63.0
4505,Pompeii,PG-13,Action,2014,2014-02-21,5.5,108000.0,Other,Other,Other,100000000.0,117831631.0,Other,105.0,2,114460834.009192,134871067.569233,Friday,Kit Harington,1986-12-26,0.0,0.0,27.0
4506,Ride Along,PG-13,Action,2014,2014-01-17,6.2,106000.0,Other,Other,Other,25000000.0,154468902.0,Universal Pictures,99.0,1,28615208.5022979,176806393.514041,Friday,Ice Cube,1969-06-15,0.0,0.0,45.0
4507,That Awkward Moment,R,Comedy,2014,2014-01-31,6.1,99000.0,Other,Other,Other,8000000.0,45640143.0,Other,94.0,1,9156866.72073533,52240088.3207877,Friday,Zac Efron,1987-10-18,0.0,0.0,26.0
4508,The Homesman,R,Drama,2014,2014-05-18,6.6,32000.0,Other,Other,Other,16000000.0,3819421.0,Other,122.0,5,18313733.4414707,4371741.13092221,Sunday,Tommy Lee Jones,1946-09-15,4.0,1.0,68.0
4509,"Men, Women & Children",R,Comedy,2014,2014-10-17,6.7,31000.0,Other,Other,Other,16000000.0,1705908.0,Paramount Pictures,119.0,10,18313733.4414707,1952596.52422952,Friday,Kaitlyn Dever,1996-12-21,0.0,0.0,18.0
4510,Let's Be Cops,R,Action,2014,2014-08-13,6.4,129000.0,Other,Other,Other,17000000.0,138224951.0,Other,104.0,8,19458341.7815626,158213431.723397,Wednesday,Jake Johnson,1978-05-28,0.0,0.0,36.0
4511,A Most Violent Year,R,Action,2014,2015-01-30,7.0,68000.0,Other,Other,Other,20000000.0,12007070.0,Other,125.0,1,22892166.8018383,13743392.4620675,Friday,Oscar Isaac,1979-03-09,0.0,0.0,36.0
4512,The Loft,R,Other,2014,2015-01-30,6.3,53000.0,Other,Other,Other,14000000.0,11020402.0,Other,108.0,1,16024516.7612868,12614044.0403656,Friday,Karl Urban,1972-06-07,0.0,0.0,43.0
4513,A Most Wanted Man,R,Crime,2014,2014-08-01,6.8,74000.0,Other,Other,Other,15000000.0,36233517.0,Other,122.0,8,17169125.1013788,41473185.7490623,Friday,Philip Seymour Hoffman,1967-07-23,4.0,1.0,47.0
4514,The Signal,PG-13,Drama,2014,2014-07-10,6.1,64000.0,Other,Other,Other,4000000.0,2595622.0,Other,97.0,7,4578433.36036767,2970970.58892606,Thursday,Brenton Thwaites,1989-08-10,0.0,0.0,25.0
4515,The Hundred-Foot Journey,PG,Comedy,2014,2014-08-08,7.3,79000.0,Other,Other,Other,22000000.0,89514453.0,Other,122.0,8,25181383.4820222,102458989.462566,Friday,Helen Mirren,1945-07-26,4.0,1.0,69.0
4516,Beyond the Lights,PG-13,Drama,2014,2014-11-14,6.9,16000.0,Other,Other,Other,7000000.0,14618727.0,Other,116.0,11,8012258.38064342,16732716.8457269,Friday,Gugu Mbatha-Raw,1983-04-21,0.0,0.0,32.0
4517,Maps to the Stars,R,Comedy,2014,2015-02-27,6.2,39000.0,Other,Other,Other,15000000.0,4510934.0,Other,111.0,2,17169125.1013788,5163252.67800419,Friday,Julianne Moore,1960-12-03,5.0,1.0,54.0
4518,If I Stay,PG-13,Drama,2014,2014-08-22,6.7,118000.0,Other,Other,Other,11000000.0,78274843.0,Other,107.0,8,12590691.7410111,89594038.1171854,Friday,Chloë Grace Moretz,1997-02-10,0.0,0.0,18.0
4519,Still Alice,PG-13,Drama,2014,2015-02-20,7.5,129000.0,Other,Other,Other,5000000.0,44779195.0,Other,101.0,2,5723041.70045958,51254640.0596023,Friday,Julianne Moore,1960-12-03,5.0,1.0,54.0
4520,3 Days to Kill,PG-13,Action,2014,2014-02-21,6.2,90000.0,Other,Other,Kevin Costner,28000000.0,53260230.0,Other,117.0,2,32049033.5225737,60962103.4532137,Friday,Kevin Costner,1955-01-18,1.0,0.0,59.0
4521,Love & Mercy,PG-13,Biography,2014,2015-06-19,7.4,37000.0,Other,Other,John Cusack,10000000.0,28641776.0,Other,121.0,6,11446083.4009192,32783615.6846445,Friday,John Cusack,1966-06-28,0.0,0.0,49.0
4522,Big Eyes,PG-13,Biography,2014,2014-12-25,7.0,88000.0,Tim Burton,Other,Other,10000000.0,29253166.0,Other,106.0,12,11446083.4009192,33483417.7776933,Thursday,Amy Adams,1974-08-20,6.0,0.0,40.0
4523,Addicted,R,Drama,2014,2014-10-10,5.1,10000.0,Other,Other,Other,5000000.0,17534314.0,Other,106.0,10,5723041.70045958,20069922.0421905,Friday,Sharon Leal,1972-10-17,0.0,0.0,42.0
4524,The Water Diviner,R,Drama,2014,2014-12-26,7.0,73000.0,Other,Other,Other,22500000.0,38176317.0,Other,111.0,12,25753687.6520681,43696930.8321928,Friday,Russell Crowe,1964-04-07,3.0,1.0,51.0
4525,Selma,PG-13,Biography,2014,2015-01-09,7.5,88000.0,Other,Other,Other,20000000.0,66787908.0,Other,128.0,1,22892166.8018383,76445996.5140917,Friday,David Oyelowo,1976-04-01,0.0,0.0,39.0
4526,Veronica Mars,PG-13,Crime,2014,2014-03-13,6.8,51000.0,Other,Other,Other,6000000.0,3485383.0,Other,107.0,3,6867650.0405515,3989398.45021459,Thursday,Kristen Bell,1980-07-18,0.0,0.0,34.0
4527,Million Dollar Arm,PG,Biography,2014,2014-05-16,7.0,44000.0,Other,Other,Other,25000000.0,38483455.0,Walt Disney Pictures,124.0,5,28615208.5022979,44048483.548552,Friday,Jon Hamm,1971-03-10,0.0,0.0,43.0
4528,The One I Love,R,Comedy,2014,2014-08-08,7.1,37000.0,Other,Other,Other,100000.0,596933.0,Other,91.0,8,114460.834009192,683254.490276088,Friday,Mark Duplass,1976-12-07,0.0,0.0,38.0
4529,Jersey Boys,R,Biography,2014,2014-06-20,6.8,33000.0,Clint Eastwood,Other,Other,40000000.0,67647013.0,Other,134.0,6,45784333.6036767,77429335.2621063,Friday,John Lloyd Young,1975-07-04,0.0,0.0,39.0
4530,Draft Day,PG-13,Drama,2014,2014-04-11,6.8,56000.0,Other,Other,Kevin Costner,25000000.0,29824199.0,Other,110.0,4,28615208.5022979,34137026.911961,Friday,Kevin Costner,1955-01-18,1.0,0.0,59.0
4531,And So It Goes,PG-13,Comedy,2014,2014-07-25,5.8,13000.0,Rob Reiner,Other,Other,18000000.0,25419147.0,Other,94.0,7,20602950.1216545,29094967.6542224,Friday,Michael Douglas,1944-09-25,1.0,1.0,70.0
4532,A Haunted House 2,R,Comedy,2014,2014-04-18,4.7,20000.0,Other,Other,Other,4000000.0,25358716.0,Other,86.0,4,4578433.36036767,29025797.8276223,Friday,Marlon Wayans,1972-07-23,0.0,0.0,42.0
4533,The Gambler,R,Crime,2014,2014-12-25,6.1,68000.0,Other,Other,Mark Wahlberg,25000000.0,39280992.0,Paramount Pictures,111.0,12,28615208.5022979,44961351.0502839,Thursday,Mark Wahlberg,1971-06-05,1.0,0.0,44.0
4534,Cake,R,Drama,2014,2015-01-23,6.4,36000.0,Other,Other,Other,7000000.0,2433850.0,Other,102.0,1,8012258.38064342,2785805.00853271,Friday,Jennifer Aniston,1969-02-11,0.0,0.0,46.0
4535,"I, Frankenstein",PG-13,Action,2014,2014-01-24,5.1,79000.0,Other,Other,Other,65000000.0,76801179.0,Other,92.0,1,74399542.1059746,87907270.0122922,Friday,Aaron Eckhart,1968-03-12,0.0,0.0,46.0
4536,Muppets Most Wanted,PG,Adventure,2014,2014-03-21,6.4,33000.0,Other,Other,Other,50000000.0,80383113.0,Walt Disney Pictures,107.0,3,57230417.0045958,92007181.542351,Friday,Ricky Gervais,1961-06-25,0.0,0.0,53.0
4537,Pawn Sacrifice,PG-13,Biography,2014,2015-09-25,7.0,42000.0,Other,Other,Other,19000000.0,5578519.0,Other,115.0,9,21747558.4617464,6385219.37276122,Friday,Tobey Maguire,1975-06-27,0.0,0.0,40.0
4538,Left Behind,PG-13,Action,2014,2014-10-03,3.1,38000.0,Other,Other,Nicolas Cage,16000000.0,27405896.0,Other,110.0,10,18313733.4414707,31369017.1292917,Friday,Nicolas Cage,1964-01-07,2.0,1.0,51.0
4539,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,2014-10-10,6.2,42000.0,Other,Other,Other,28000000.0,100654149.0,Walt Disney Pictures,81.0,10,32049033.5225737,115209578.410254,Friday,Steve Carell,1962-08-16,1.0,0.0,52.0
4540,St. Vincent,PG-13,Comedy,2014,2014-10-24,7.2,98000.0,Other,Other,Other,13000000.0,54837234.0,Other,102.0,10,14879908.4211949,62767155.383972,Friday,Bill Murray,1950-09-21,1.0,0.0,64.0
4541,The Legend of Hercules,PG-13,Action,2014,2014-01-10,4.2,53000.0,Renny Harlin,Other,Other,70000000.0,61279452.0,Other,99.0,1,80122583.8064342,70140971.8354623,Friday,Kellan Lutz,1985-03-15,0.0,0.0,29.0
4542,Step Up All in,PG-13,Drama,2014,2014-08-08,6.0,33000.0,Other,Other,Other,45000000.0,86165646.0,Other,112.0,8,51507375.3041363,98625917.0410077,Friday,Ryan Guzman,1987-09-21,0.0,0.0,27.0
4543,God's Not Dead,PG,Drama,2014,2014-03-21,4.7,41000.0,Other,Other,Other,2000000.0,64676349.0,Other,113.0,3,2289216.68018383,74029088.4720955,Friday,Shane Harper,1993-02-14,0.0,0.0,21.0
4544,Winter's Tale,PG-13,Drama,2014,2014-02-14,6.2,53000.0,Other,Other,Other,60000000.0,30800231.0,Other,118.0,2,68676500.405515,35254201.2793576,Friday,Colin Farrell,1976-05-31,0.0,0.0,38.0
4545,Mr. Peabody & Sherman,PG,Animation,2014,2014-03-07,6.8,65000.0,Other,Other,Other,145000000.0,275698039.0,Other,92.0,3,165968209.313328,315566274.786387,Friday,Ty Burrell,1967-08-22,0.0,0.0,47.0
4546,Tammy,R,Comedy,2014,2014-07-02,4.9,49000.0,Other,Other,Other,20000000.0,100375432.0,Other,97.0,7,22892166.8018383,114890556.607529,Wednesday,Melissa McCarthy,1970-08-26,2.0,0.0,44.0
4547,A Long Way Down,R,Comedy,2014,2014-06-05,6.4,32000.0,Other,Other,Other,12000000.0,7257942.0,Other,96.0,6,13735300.081103,8307500.94510341,Thursday,Pierce Brosnan,1953-05-16,0.0,0.0,61.0
4548,The Rover,R,Action,2014,2014-06-20,6.4,46000.0,Other,Other,Other,12000000.0,2510007.0,Other,103.0,6,13735300.081103,2872974.94588909,Friday,Guy Pearce,1967-10-05,0.0,0.0,47.0
4549,Lost River,R,Drama,2014,2015-04-10,5.7,17000.0,Other,Other,Other,2000000.0,615500.0,Other,95.0,4,2289216.68018383,704506.433326575,Friday,Christina Hendricks,1975-05-03,0.0,0.0,40.0
4550,Magic in the Moonlight,PG-13,Comedy,2014,2014-08-15,6.5,66000.0,Woody Allen,Woody Allen,Other,16800000.0,51029361.0,Other,97.0,8,19229420.1135442,58408632.1901612,Friday,Colin Firth,1960-09-10,2.0,1.0,54.0
4551,The Quiet Ones,PG-13,Horror,2014,2014-04-25,5.1,20000.0,Other,Other,Other,200000.0,17835162.0,Other,98.0,4,228921.668018383,20414275.1720904,Friday,Jared Harris,1961-08-24,0.0,0.0,53.0
4552,Barefoot,PG-13,Comedy,2014,2014-09-04,6.6,24000.0,Other,Other,Other,6000000.0,15071.0,Other,90.0,9,6867650.0405515,17250.3922935253,Thursday,Evan Rachel Wood,1987-09-07,0.0,0.0,27.0
4553,No Good Deed,PG-13,Other,2014,2014-09-12,5.6,20000.0,Other,Other,Other,13200000.0,54323210.0,Other,84.0,9,15108830.0892133,62178799.2265646,Friday,Taraji P. Henson,1970-09-11,1.0,0.0,44.0
4554,No Good Deed,PG-13,Other,2014,2014-09-12,5.6,20000.0,Other,Other,Other,13200000.0,54323210.0,Other,84.0,9,15108830.0892133,62178799.2265646,Thursday,Taraji P. Henson,1970-09-11,1.0,0.0,44.0
4555,Serena,R,Drama,2014,2015-02-26,5.4,28000.0,Other,Other,Other,30000000.0,5092129.0,Other,109.0,2,34338250.2027575,5828493.32222391,Thursday,Bradley Cooper,1975-01-05,4.0,0.0,40.0
4556,Wish I Was Here,R,Comedy,2014,2014-07-25,6.7,37000.0,Other,Other,Other,6000000.0,5670776.0,Other,106.0,7,6867650.0405515,6490817.50439308,Friday,Zach Braff,1975-04-06,0.0,0.0,39.0
4557,Get on Up,PG-13,Biography,2014,2014-08-01,6.9,23000.0,Other,Other,Other,30000000.0,33448971.0,Other,139.0,8,34338250.2027575,38285971.1740927,Friday,Chadwick Boseman,1976-11-29,1.0,0.0,38.0
4558,Suffragette,PG-13,Drama,2014,2015-10-12,6.9,40000.0,Other,Other,Other,14000000.0,31972096.0,Other,106.0,10,16024516.7612868,36595527.7318194,Monday,Carey Mulligan,1985-05-28,2.0,0.0,30.0
4559,Ouija,PG-13,Horror,2014,2014-10-24,4.5,50000.0,Other,Other,Other,5000000.0,103687316.0,Universal Pictures,89.0,10,5723041.70045958,118681366.655346,Friday,Olivia Cooke,1993-12-27,0.0,0.0,21.0
4560,Heaven Is for Real,PG,Biography,2014,2014-04-16,5.8,26000.0,Other,Other,Other,12000000.0,101982712.0,Other,99.0,4,13735300.081103,116730262.700392,Wednesday,Greg Kinnear,1963-06-17,1.0,0.0,51.0
4561,While We're Young,R,Comedy,2014,2015-04-17,6.3,48000.0,Other,Other,Ben Stiller,10000000.0,18117839.0,Other,97.0,4,11446083.4009192,20737829.6238426,Friday,Ben Stiller,1965-11-30,0.0,0.0,49.0
4562,Think Like a Man Too,PG-13,Comedy,2014,2014-06-20,5.8,20000.0,Other,Other,Other,24000000.0,70181428.0,Other,106.0,6,27470600.162206,80330247.8083604,Friday,Kevin Hart,1979-07-06,0.0,0.0,35.0
4563,Planes: Fire & Rescue,PG,Animation,2014,2014-07-18,6.0,17000.0,Other,Other,Other,50000000.0,146965787.0,Other,83.0,7,57230417.0045958,168218265.508372,Friday,Dane Cook,1972-03-18,0.0,0.0,42.0
4564,Top Five,R,Comedy,2014,2014-12-12,6.4,26000.0,Other,Other,Other,12000000.0,26117471.0,Other,102.0,12,13735300.081103,29894275.1287088,Friday,Chris Rock,1965-02-07,0.0,0.0,50.0
4565,99 Homes,R,Drama,2014,2015-10-09,7.1,32000.0,Other,Other,Other,8000000.0,1828232.0,Other,112.0,10,9156866.72073533,2092609.59482293,Friday,Andrew Garfield,1983-08-20,2.0,0.0,32.0
4566,Black or White,PG-13,Drama,2014,2015-01-30,6.6,12000.0,Other,Other,Kevin Costner,9000000.0,21833967.0,Other,121.0,1,10301475.0608273,24991340.7254917,Friday,Kevin Costner,1955-01-18,1.0,0.0,60.0
